trial_id,strategy,liquid,volume_target_ml,volume_target_ul,volume_measured_ml,volume_measured_ul,deviation_pct,precision_cv_pct,duration_mean_s,composite_score,quality_overall,measurement_count,meets_accuracy_threshold,meets_precision_threshold,calibration_overaspirate_vol,hardware_parameters_aspirate_speed,hardware_parameters_dispense_speed,hardware_parameters_aspirate_wait_time,hardware_parameters_post_asp_air_vol,hardware_parameters_pre_asp_air_vol,tolerance_accuracy_pct,tolerance_precision_pct,experiment_type,experiment_folder,experiment_timestamp,liquid_name,hardware_parameters_post_retract_wait_time,hardware_parameters_blowout_vol,hardware_parameters_dispense_wait_time,hardware_parameters_asp_disp_cycles,hardware_parameters_retract_speed,hardware_parameters_overaspirate_vol,volume_measured_mean_ml,volume_measured_mean_ul,volume_measured_std_ml,volume_measured_std_ul,cv_pct,absolute_deviation_pct,mean_absolute_error_pct,tolerance_pct,n_measurements,accuracy_pass,precision_pass,overall_pass
trial_46,inherited,agar_water,0.005,5.0,0.0067326732673259,6.732673267325991,39.603960396035234,100.0,38.99166684993543,1.79355858146885,outside_tolerance,2.0,False,False,0.0020513201320098,17.0,19.0,9.0,0.099,0.135,0.0,5.0,calibration,run_1769118030_agar_sametip,1769118030,agar_water,0.0,,,,,,,,,,,,,,,,,
trial_47,optimization,agar_water,0.005,5.0,0.0079207920792052,7.920792079205289,58.415841584105785,100.0,38.3371741999872,2.427790580666624,outside_tolerance,1.0,False,False,0.0025,17.0,19.0,9.0,0.0,0.3,0.0,5.0,calibration,run_1769118030_agar_sametip,1769118030,agar_water,0.0,,,,,,,,,,,,,,,,,
trial_48,calibration,agar_water,0.002,2.0,0.00190099009901,1.9009900990100437,4.950495049497832,0.0,37.1110283001326,1.0197430316269351,within_tolerance,1.0,True,True,0.0041,17.0,19.0,9.0,0.099,0.095,0.0,5.0,calibration,run_1769118030_agar_sametip,1769118030,agar_water,0.0,,,,,,,,,,,,,,,,,
trial_49,calibration,agar_water,0.002,2.0,0.0059405940594061,5.940594059406165,197.02970297030825,100.0,37.58265919983387,2.425275530666113,outside_tolerance,1.0,False,False,0.0061,17.0,19.0,9.0,0.099,0.095,0.0,5.0,calibration,run_1769118030_agar_sametip,1769118030,agar_water,0.0,,,,,,,,,,,,,,,,,
trial_50,inherited,agar_water,0.002,2.0,0.004594059405939,4.594059405939032,129.7029702969516,100.0,38.9384779999964,2.4297949266666548,outside_tolerance,1.0,False,False,0.0041660066006599,17.0,19.0,9.0,0.099,0.135,0.0,5.0,calibration,run_1769118030_agar_sametip,1769118030,agar_water,0.0,,,,,,,,,,,,,,,,,
trial_51,optimization,agar_water,0.002,2.0,0.0003960396039594,0.396039603959473,80.19801980202634,100.0,36.19576949998736,2.420652564999958,outside_tolerance,1.0,False,False,0.0041,17.0,19.0,9.0,0.099,0.073,0.0,5.0,calibration,run_1769118030_agar_sametip,1769118030,agar_water,0.0,,,,,,,,,,,,,,,,,
trial_52,optimization,agar_water,0.002,2.0,0.0059207920792071,5.9207920792071365,196.03960396035683,100.0,43.94765970017761,2.446492199000592,outside_tolerance,1.0,False,False,0.0041,17.0,19.0,9.0,0.085,0.164,0.0,5.0,calibration,run_1769118030_agar_sametip,1769118030,agar_water,0.0,,,,,,,,,,,,,,,,,
trial_53,optimization,agar_water,0.002,2.0,0.0056237623762392,5.6237623762392905,181.18811881196453,100.0,37.18086830014363,2.423936227667145,outside_tolerance,1.0,False,False,0.0042,17.0,19.0,9.0,0.1,0.095,0.0,5.0,calibration,run_1769118030_agar_sametip,1769118030,agar_water,0.0,,,,,,,,,,,,,,,,,
trial_1,screening,agar_water_refill,0.05,50.0,0.0456171617161729,45.617161716172944,8.765676567654122,0.4348134626330182,43.85468686651439,0.6677207878037067,partial_tolerance,3.0,False,True,0.0065,19.0,30.0,0.0,,0.101,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.006,,,,,,,,,,,,,,,,
trial_2,screening,agar_water_refill,0.05,50.0,0.0419801980198008,41.98019801980087,16.03960396039826,100.0,47.950370700098574,2.170809921854782,outside_tolerance,1.0,False,False,0.0018,24.0,10.0,16.6,,0.292,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.2,,,,,,,,,,,,,,,,
trial_3,screening,agar_water_refill,0.05,50.0,0.0449504950495048,44.95049504950484,10.09900990099033,100.0,65.91919459984638,1.6801477542064978,outside_tolerance,2.0,False,False,0.003,12.0,23.0,7.800000000000001,,0.173,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.264,,,,,,,,,,,,,,,,
trial_4,screening,agar_water_refill,0.05,50.0,0.0448118811881186,44.81188118811867,10.37623762376267,100.0,47.23281165002845,1.6202191959150962,outside_tolerance,2.0,False,False,0.0039,28.0,16.0,13.8,,0.069,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.092,,,,,,,,,,,,,,,,
trial_5,screening,agar_water_refill,0.05,50.0,0.0465082508250817,46.50825082508175,6.9834983498364975,3.180597305681588,38.28669643324489,1.0656289192798156,outside_tolerance,3.0,False,False,0.0048,15.0,6.0,11.7,,0.12,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.133,,,,,,,,,,,,,,,,
trial_6,screening,agar_water_refill,0.05,50.0,0.0445544554455444,44.55445544554448,10.89108910891104,100.0,201.64300760021436,2.6393015638496027,outside_tolerance,1.0,False,False,0.0019,30.0,34.0,5.2,,0.236,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.261,,,,,,,,,,,,,,,,
trial_7,screening,agar_water_refill,0.05,50.0,0.0419405940594063,41.94059405940633,16.11881188118734,100.0,47.91480050003156,2.171365464485388,outside_tolerance,1.0,False,False,0.0007,16.0,12.0,18.9,,0.193,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.175,,,,,,,,,,,,,,,,
trial_8,screening,agar_water_refill,0.05,50.0,0.0518679867986802,51.86798679868022,3.7359735973604415,2.1779115974413186,42.27041303350901,0.9101502481025018,partial_tolerance,3.0,False,True,0.0074,22.0,27.0,3.0,,0.013,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.068,,,,,,,,,,,,,,,,
trial_9,screening,agar_water_refill,0.05,50.0,0.0478349834983498,47.83498349834986,4.330033003300292,2.543215253537949,40.78406143343697,0.971135510183103,partial_tolerance,3.0,False,True,0.007,11.0,16.0,7.4,,0.056,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.217,,,,,,,,,,,,,,,,
trial_10,screening,agar_water_refill,0.05,50.0,0.0420792079207907,42.07920792079074,15.84158415841852,100.0,51.17386920005083,2.179869641944157,outside_tolerance,1.0,False,False,0.0004,26.0,24.0,10.9,,0.151,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.028,,,,,,,,,,,,,,,,
trial_11,calibration,agar_water_refill,0.05,50.0,0.0464158415841599,46.41584158415999,7.168316831680039,0.0,43.388906999956816,1.0801047268652182,partial_tolerance,1.0,False,True,0.0065,19.0,30.0,0.0,,0.101,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.006,,,,,,,,,,,,,,,,
trial_12,calibration,agar_water_refill,0.05,50.0,0.0502970297029709,50.29702970297091,0.5940594059418158,0.0,43.58785500004888,0.724500770792405,within_tolerance,1.0,True,True,0.01158415841584,19.0,30.0,0.0,,0.101,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.006,,,,,,,,,,,,,,,,
trial_13,optimization,agar_water_refill,0.05,50.0,0.0498679867986797,49.86798679867972,1.8481848184825296,2.389906950037815,33.01430776684234,0.5435690379145184,within_tolerance,3.0,True,True,0.0073,18.0,8.0,5.300000000000001,,0.02,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.126,,,,,,,,,,,,,,,,
trial_14,optimization,agar_water_refill,0.05,50.0,0.0490627062706275,49.0627062706275,2.1386138613863857,2.2258153485952934,37.10733653325588,0.7446053410427348,within_tolerance,3.0,True,True,0.0058,11.0,17.0,2.6,,0.0,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.138,,,,,,,,,,,,,,,,
trial_15,optimization,agar_water_refill,0.05,50.0,0.0517755775577543,51.77557755775435,3.5511551155087,0.4991527779294583,30.11272536652784,0.5882585627107858,partial_tolerance,3.0,False,True,0.0086,16.0,14.0,2.0,,0.018,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.134,,,,,,,,,,,,,,,,
trial_16,optimization,agar_water_refill,0.05,50.0,0.049716171617162,49.71617161716205,0.5676567656759159,0.6225902330138525,29.62889709991093,0.2782155979254667,within_tolerance,3.0,True,True,0.0064,10.0,5.0,4.5,,0.0,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.139,,,,,,,,,,,,,,,,
trial_17,optimization,agar_water_refill,0.05,50.0,0.0484818481848192,48.48184818481922,3.0363036303615587,2.419245152336695,30.097820966504518,0.9038425623447044,partial_tolerance,3.0,False,True,0.0057,10.0,5.0,3.3000000000000003,,0.105,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.176,,,,,,,,,,,,,,,,
trial_18,optimization,agar_water_refill,0.05,50.0,0.0504620462046212,50.46204620462128,0.9240924092425532,0.792959820338929,32.23376886655266,0.3628181875106714,within_tolerance,3.0,True,True,0.007,14.0,14.0,5.5,,0.0,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.097,,,,,,,,,,,,,,,,
trial_19,optimization,agar_water_refill,0.05,50.0,0.0505610561056099,50.56105610560997,1.5181518151800208,1.4697559072045665,31.575147233127307,0.4998247701405106,within_tolerance,3.0,True,True,0.008,10.0,5.0,6.0,,0.0,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.114,,,,,,,,,,,,,,,,
trial_20,calibration,agar_water_refill,0.025,25.0,0.0279405940594069,27.94059405940695,11.762376237627798,100.0,29.793417299631983,2.0738848057870958,outside_tolerance,1.0,False,False,0.0064,10.0,5.0,4.5,,0.0,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.139,,,,,,,,,,,,,,,,
trial_21,calibration,agar_water_refill,0.025,25.0,0.0246930693069315,24.69306930693153,1.2277227722738704,0.0,28.964339600410312,0.7602441683045504,within_tolerance,1.0,True,True,0.002709405940593,10.0,5.0,4.5,,0.0,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.139,,,,,,,,,,,,,,,,
trial_22,inherited,agar_water_refill,0.025,25.0,0.0242508250825076,24.25082508250766,2.9966996699693587,2.463668810425287,29.129799799993634,0.9072707570667752,within_tolerance,3.0,True,True,0.0030582120864506,10.0,5.0,4.5,,0.0,0.0,3.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.139,,,,,,,,,,,,,,,,
trial_23,calibration,agar_water_refill,0.01,10.0,0.014316831683168,14.316831683168015,43.16831683168015,100.0,29.23254570038989,2.336715746394012,outside_tolerance,1.0,False,False,0.0064,10.0,5.0,4.5,,0.0,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.139,,,,,,,,,,,,,,,,
trial_24,calibration,agar_water_refill,0.01,10.0,0.0091089108910889,9.108910891088986,8.91089108911015,0.0,29.15059510013089,1.0319321266814154,partial_tolerance,1.0,False,True,0.0015831683168319,10.0,5.0,4.5,,0.0,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.139,,,,,,,,,,,,,,,,
trial_25,inherited,agar_water_refill,0.01,10.0,0.0102442244224425,10.244224422442525,2.442244224428175,3.1781861997840832,28.73948850017041,0.6089964529329949,within_tolerance,3.0,True,True,0.0024073410382867,10.0,5.0,4.5,,0.0,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.139,,,,,,,,,,,,,,,,
trial_26,calibration,agar_water_refill,0.005,5.0,0.0090693069306926,9.069306930692685,81.3861386138537,100.0,29.1477175001055,2.397159058333685,outside_tolerance,1.0,False,False,0.0064,10.0,5.0,4.5,,0.0,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.139,,,,,,,,,,,,,,,,
trial_27,calibration,agar_water_refill,0.005,5.0,0.0056435643564348,5.643564356434802,12.871287128696038,100.0,29.215910699684173,2.067353365698468,outside_tolerance,1.0,False,False,0.0020806930693073,10.0,5.0,4.5,,0.0,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.139,,,,,,,,,,,,,,,,
trial_28,inherited,agar_water_refill,0.005,5.0,0.0042574257425748,4.257425742574887,14.851485148502253,100.0,29.023291199933738,2.0843130608753544,outside_tolerance,1.0,False,False,0.0012692625765482,10.0,5.0,4.5,,0.0,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.139,,,,,,,,,,,,,,,,
trial_29,optimization,agar_water_refill,0.005,5.0,0.0028712871287132,2.871287128713215,42.57425742573571,100.0,31.68229079991579,2.3396010353395926,outside_tolerance,1.0,False,False,0.0007,10.0,5.0,4.5,,0.3,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.3,,,,,,,,,,,,,,,,
trial_30,optimization,agar_water_refill,0.005,5.0,0.0041584158415832,4.158415841583261,16.83168316833478,100.0,28.60428770026192,2.1005181427194044,outside_tolerance,1.0,False,False,0.0016,10.0,5.0,4.5,,0.0,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.054,,,,,,,,,,,,,,,,
trial_31,optimization,agar_water_refill,0.005,5.0,0.0049240924092421,4.924092409242111,3.762376237594189,4.411389456249273,29.896277733457584,0.6622453499490747,within_tolerance,3.0,True,True,0.0017,10.0,5.0,4.5,,0.056,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.3,,,,,,,,,,,,,,,,
trial_32,calibration,agar_water_refill,0.002,2.0,0.0063366336633673,6.336633663367397,216.83168316836984,100.0,29.046995300333947,2.39682331766778,outside_tolerance,1.0,False,False,0.0064,10.0,5.0,4.5,,0.0,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.139,,,,,,,,,,,,,,,,
trial_33,calibration,agar_water_refill,0.002,2.0,0.0020990099009897,2.09900990098978,4.950495049488995,0.0,28.382389099802825,0.9906475676251292,within_tolerance,1.0,True,True,0.0019633663366326,10.0,5.0,4.5,,0.0,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.139,,,,,,,,,,,,,,,,
trial_34,inherited,agar_water_refill,0.002,2.0,0.0020924092409234,2.092409240923437,8.580858085746065,9.526604965578684,30.124761799971264,1.0832179604997856,partial_tolerance,3.0,True,False,0.001859706671601,10.0,5.0,4.5,,0.056,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.3,,,,,,,,,,,,,,,,
trial_35,optimization,agar_water_refill,0.002,2.0,0.0024950495049492,2.495049504949253,24.752475247462648,100.0,28.63537009991705,2.1710287914216138,outside_tolerance,1.0,False,False,0.002,10.0,5.0,4.5,,0.0,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.068,,,,,,,,,,,,,,,,
trial_36,optimization,agar_water_refill,0.002,2.0,0.0023168316831685,2.3168316831685454,15.84158415842726,100.0,28.866550600156188,2.092591472297652,outside_tolerance,1.0,False,False,0.0019,10.0,5.0,4.5,,0.0,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.17,,,,,,,,,,,,,,,,
trial_37,optimization,agar_water_refill,0.002,2.0,0.0023762376237638,2.376237623763873,18.81188118819366,100.0,28.97995259985328,2.119372119227899,outside_tolerance,1.0,False,False,0.0019,10.0,5.0,4.5,,0.0,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.127,,,,,,,,,,,,,,,,
trial_38,optimization,agar_water_refill,0.002,2.0,0.0024752475247519,2.4752475247519827,23.762376237599128,100.0,28.920377499889582,2.163177936000513,outside_tolerance,1.0,False,False,0.002,10.0,5.0,4.5,,0.0,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.134,,,,,,,,,,,,,,,,
trial_39,optimization,agar_water_refill,0.002,2.0,0.0016831683168312,1.683168316831278,15.84158415843611,100.0,32.068511799909174,2.103264676296907,outside_tolerance,1.0,False,False,0.002,10.0,5.0,4.5,,0.178,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.283,,,,,,,,,,,,,,,,
trial_40,optimization,agar_water_refill,0.002,2.0,0.0017821782178211,1.7821782178211465,10.891089108942689,100.0,29.412132899742573,2.050405679523077,outside_tolerance,1.0,False,False,0.0017,10.0,5.0,4.5,,0.0,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.28,,,,,,,,,,,,,,,,
trial_41,optimization,agar_water_refill,0.002,2.0,0.0023514851485137,2.351485148513768,17.5742574256884,100.0,29.518545900005847,2.110166330117249,outside_tolerance,1.0,False,False,0.0021,10.0,5.0,4.5,,0.0,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.3,,,,,,,,,,,,,,,,
trial_42,optimization,agar_water_refill,0.002,2.0,0.0018349834983501,1.8349834983501312,14.19141914190604,100.0,30.971821133357786,1.5321356267333563,outside_tolerance,3.0,False,False,0.0017,10.0,5.0,4.5,,0.259,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.273,,,,,,,,,,,,,,,,
trial_43,optimization,agar_water_refill,0.002,2.0,0.002188118811881,2.1881188118810133,12.376237623821476,100.0,28.80150464992039,1.5351689318912962,outside_tolerance,2.0,False,False,0.0017,10.0,5.0,4.5,,0.0,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.181,,,,,,,,,,,,,,,,
trial_44,optimization,agar_water_refill,0.002,2.0,0.0016831683168312,1.683168316831278,15.84158415843611,100.0,28.516646000090983,2.0914251236308465,outside_tolerance,1.0,False,False,0.0017,10.0,5.0,4.5,,0.3,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.0,,,,,,,,,,,,,,,,
trial_45,optimization,agar_water_refill,0.002,2.0,0.0017821782178211,1.7821782178211465,10.891089108942689,100.0,29.06282249977812,2.049241311523195,outside_tolerance,1.0,False,False,0.0018,10.0,5.0,4.5,,0.0,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.3,,,,,,,,,,,,,,,,
trial_46,optimization,agar_water_refill,0.002,2.0,0.0017821782178229,1.782178217822905,10.89108910885475,100.0,31.54630979988724,2.057519602522777,outside_tolerance,1.0,False,False,0.0019,10.0,5.0,4.5,,0.3,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.3,,,,,,,,,,,,,,,,
trial_47,optimization,agar_water_refill,0.002,2.0,0.0027722772277215,2.772277227721588,38.613861386079385,100.0,31.04880699981004,2.3022859023200724,outside_tolerance,1.0,False,False,0.0017,10.0,5.0,4.5,,0.3,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.3,,,,,,,,,,,,,,,,
trial_48,optimization,agar_water_refill,0.002,2.0,0.0023762376237621,2.3762376237621146,18.81188118810573,100.0,28.40696409996599,2.1174621575608263,outside_tolerance,1.0,False,False,0.002,10.0,5.0,4.5,,0.0,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.032,,,,,,,,,,,,,,,,
trial_49,optimization,agar_water_refill,0.002,2.0,0.0017623762376221,1.7623762376221173,11.88118811889414,100.0,28.78230099985376,2.057107119945238,outside_tolerance,1.0,False,False,0.002,10.0,5.0,4.5,,0.0,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.182,,,,,,,,,,,,,,,,
trial_50,optimization,agar_water_refill,0.002,2.0,0.0025940594059391,2.594059405939121,29.702970296956043,100.0,29.341224600095305,2.217386040195483,outside_tolerance,1.0,False,False,0.002,10.0,5.0,4.5,,0.056,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.125,,,,,,,,,,,,,,,,
trial_51,optimization,agar_water_refill,0.002,2.0,0.0020198019801977,2.019801980197768,6.2706270626725935,7.781621503100817,29.85505236654232,0.7482652995903996,partial_tolerance,3.0,True,False,0.0018,10.0,5.0,4.5,,0.069,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.298,,,,,,,,,,,,,,,,
trial_52,optimization,agar_water_refill,0.002,2.0,0.0029801980198025,2.980198019802597,49.00990099012986,100.0,31.02934150001965,1.894630258245664,outside_tolerance,2.0,False,False,0.0019,10.0,5.0,4.5,,0.077,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.271,,,,,,,,,,,,,,,,
trial_53,optimization,agar_water_refill,0.002,2.0,0.0021254125412533,2.125412541253393,6.930693069306894,7.530655685089642,29.925399399983387,1.0743121862398048,outside_tolerance,3.0,False,False,0.0018,10.0,5.0,4.5,,0.064,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.3,,,,,,,,,,,,,,,,
trial_54,optimization,agar_water_refill,0.002,2.0,0.0017425742574248,1.742574257424847,12.87128712875765,100.0,28.700327499769628,2.065634755032633,outside_tolerance,1.0,False,False,0.0019,10.0,5.0,4.5,,0.0,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.143,,,,,,,,,,,,,,,,
trial_55,optimization,agar_water_refill,0.002,2.0,0.0017722772277242,1.77227722772427,11.386138613786503,100.0,29.50622919993475,1.555119773900107,outside_tolerance,2.0,False,False,0.0018,10.0,5.0,4.5,,0.069,0.0,5.0,calibration,run_1769124858_agar_newtips,1769124858,agar_water_refill,,0.3,,,,,,,,,,,,,,,,
trial_1,screening,water,0.05,50.0,0.0447799999999993,44.779999999999376,10.440000000001254,100.0,31.378152600023896,2.067912990936261,outside_tolerance,1.0,False,False,0.002,24.0,9.0,3.8,0.03,0.214,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.257,,,,,,,,,,,,,,,,
trial_2,screening,water,0.05,50.0,0.0482959999999991,48.29599999999914,3.408000000001726,2.684621276692232,28.446839040052147,0.9457320166744256,partial_tolerance,5.0,False,True,0.004,13.0,21.0,0.0,0.008,0.084,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.011,,,,,,,,,,,,,,,,
trial_3,screening,water,0.05,50.0,0.0500599999999998,50.05999999999986,0.6800000000001194,0.806497372680162,30.825366139877588,0.2531674492462479,within_tolerance,5.0,True,True,0.0065,21.0,12.0,2.6,0.018,0.228,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.145,,,,,,,,,,,,,,,,
trial_4,screening,water,0.05,50.0,0.0466639999999998,46.66399999999982,6.672000000000372,0.2316004815021818,42.11254486013204,0.6102262936139276,partial_tolerance,5.0,False,True,0.0007,16.0,19.0,1.3,0.044,0.06,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.199,,,,,,,,,,,,,,,,
trial_5,screening,water,0.05,50.0,0.0414599999999989,41.45999999999894,17.080000000002123,100.0,62.57499419990927,2.228413101233758,outside_tolerance,1.0,False,False,0.0011,18.0,25.0,2.4000000000000004,0.034,0.285,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.171,,,,,,,,,,,,,,,,
trial_6,screening,water,0.05,50.0,0.0571199999999993,57.11999999999939,14.239999999998782,100.0,23.806148000061512,2.0750134011349464,outside_tolerance,1.0,False,False,0.007,15.0,6.0,3.6,0.003,0.004,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.08,,,,,,,,,,,,,,,,
trial_7,screening,water,0.05,50.0,0.0498353333333323,49.83533333333234,0.6786666666674546,0.943338377665588,37.47250779997557,0.3260425333888924,within_tolerance,5.0,True,True,0.0055,23.0,18.0,1.2000000000000002,0.021,0.157,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.058,,,,,,,,,,,,,,,,
trial_8,screening,water,0.05,50.0,0.0481306666666668,48.130666666666855,3.738666666666296,0.5033909388240445,32.19088562000543,0.5974879666933841,partial_tolerance,5.0,False,True,0.0033,10.0,13.0,5.0,0.041,0.14,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.266,,,,,,,,,,,,,,,,
trial_9,screening,water,0.05,50.0,0.0475759999999994,47.5759999999994,4.848000000001212,3.046580779515653,33.9177318200469,1.0298454197212026,outside_tolerance,5.0,False,False,0.003,20.0,15.0,3.2,0.047,0.278,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.019,,,,,,,,,,,,,,,,
trial_10,screening,water,0.05,50.0,0.0504599999999999,50.46,0.919999999999982,0.5661060981803054,32.233132580015806,0.3244614582967671,within_tolerance,5.0,True,True,0.0051,17.0,15.0,1.9,0.015,0.034,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.228,,,,,,,,,,,,,,,,
trial_11,calibration,water,0.05,50.0,0.0483999999999991,48.39999999999911,3.2000000000017845,0.0,31.993892500177022,1.008348435993513,partial_tolerance,1.0,False,True,0.0065,21.0,12.0,2.6,0.018,0.228,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.145,,,,,,,,,,,,,,,,
trial_12,calibration,water,0.05,50.0,0.0511800000000004,51.18000000000045,2.3600000000008894,0.0,30.5748752001673,0.9165829173340097,within_tolerance,1.0,True,True,0.0096000000000008,21.0,12.0,2.6,0.018,0.228,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.145,,,,,,,,,,,,,,,,
trial_13,optimization,water,0.05,50.0,0.0505039999999997,50.50399999999975,1.0079999999994926,0.3072574804573432,22.7349693399854,0.2613928112094412,within_tolerance,5.0,True,True,0.0068,10.0,14.0,1.6,0.011,0.143,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.0,,,,,,,,,,,,,,,,
trial_14,optimization,water,0.05,50.0,0.0497840000000003,49.78400000000036,1.391999999999033,1.6396026084193918,25.02282109986991,0.4142765050693691,within_tolerance,5.0,True,True,0.0061,13.0,14.0,5.0,0.0,0.147,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.0,,,,,,,,,,,,,,,,
trial_15,optimization,water,0.05,50.0,0.047862666666667,47.86266666666705,4.274666666665899,0.4732288325201714,20.49997108001262,0.5580529359704187,partial_tolerance,5.0,False,True,0.0056,10.0,19.0,0.0,0.0,0.0,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.0,,,,,,,,,,,,,,,,
trial_16,optimization,water,0.05,50.0,0.0500159999999997,50.01599999999975,0.2080000000005133,0.3265757675801288,22.227827539946883,0.1327887197297765,within_tolerance,5.0,True,True,0.0051,11.0,14.0,0.0,0.017,0.122,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.0,,,,,,,,,,,,,,,,
trial_17,optimization,water,0.05,50.0,0.0514080000000006,51.4080000000007,2.81600000000139,2.9412896824183896,22.708044159971177,0.9413750942698204,within_tolerance,5.0,True,True,0.0058,10.0,14.0,0.0,0.044,0.095,0.0,3.0,calibration,run_1769190862_water_medium,1769190862,water,,0.0,,,,,,,,,,,,,,,,
