run_id,workflow_name,simulate,datetime_started,datetime_stopped,status,duration_sec,log_filename,pid,user
96e2d420,unknown,False,2025-10-21 15:35:45,2025-10-21 15:36:19,unknown_backfilled,34.0,experiment_log2025-10-21_15-35-45.log,,
2fc23fa3,unknown,False,2025-10-21 15:37:57,2025-10-21 15:38:37,unknown_backfilled,40.0,experiment_log2025-10-21_15-37-56.log,,
3ad2a4b0,unknown,False,2025-10-21 16:00:49,2025-10-21 16:01:26,unknown_backfilled,37.0,experiment_log2025-10-21_16-00-48.log,,
e553dc77,unknown,False,2025-10-21 16:01:37,2025-10-21 16:02:04,unknown_backfilled,27.0,experiment_log2025-10-21_16-01-37.log,,
c84ed823,unknown,False,2025-10-21 16:02:09,2025-10-21 16:04:15,unknown_backfilled,126.0,experiment_log2025-10-21_16-02-09.log,,
3a12be9d,unknown,False,2025-10-21 16:05:25,2025-10-21 16:07:22,unknown_backfilled,117.0,experiment_log2025-10-21_16-05-25.log,,
a83eadcd,unknown,False,2025-10-21 16:07:34,2025-10-21 16:08:07,unknown_backfilled,33.0,experiment_log2025-10-21_16-07-33.log,,
2bdda7f1,unknown,False,2025-10-21 16:08:13,2025-10-21 16:10:12,unknown_backfilled,119.0,experiment_log2025-10-21_16-08-13.log,,
9a8ddd69,unknown,False,2025-10-21 16:14:09,2025-10-21 16:16:43,unknown_backfilled,154.0,experiment_log2025-10-21_16-14-09.log,,
e4090b42,unknown,False,2025-10-21 16:18:00,2025-10-21 16:20:33,unknown_backfilled,153.0,experiment_log2025-10-21_16-18-00.log,,
3ac94d03,unknown,False,2025-10-21 16:22:07,2025-10-21 16:22:54,unknown_backfilled,47.0,experiment_log2025-10-21_16-22-07.log,,
829b59d1,unknown,False,2025-10-21 16:23:43,2025-10-21 16:24:34,unknown_backfilled,51.0,experiment_log2025-10-21_16-23-42.log,,
1345f2d6,unknown,False,2025-10-21 16:24:52,2025-10-21 16:25:42,unknown_backfilled,50.0,experiment_log2025-10-21_16-24-51.log,,
a13446ae,unknown,False,2025-10-21 16:27:26,2025-10-21 16:28:47,unknown_backfilled,81.0,experiment_log2025-10-21_16-27-26.log,,
8de5e4ab,unknown,False,2025-10-21 16:31:28,2025-10-21 16:31:52,unknown_backfilled,24.0,experiment_log2025-10-21_16-31-27.log,,
6474bd47,unknown,False,2025-10-21 16:39:33,2025-10-21 16:39:58,unknown_backfilled,25.0,experiment_log2025-10-21_16-39-33.log,,
c8594cf0,unknown,False,2025-10-21 16:44:12,2025-10-21 16:44:37,unknown_backfilled,25.0,experiment_log2025-10-21_16-44-12.log,,
ed222931,unknown,False,2025-10-21 16:48:33,2025-10-21 16:48:58,unknown_backfilled,25.0,experiment_log2025-10-21_16-48-32.log,,
fbb2558a,unknown,False,2025-10-21 16:51:12,2025-10-21 16:52:05,unknown_backfilled,53.0,experiment_log2025-10-21_16-51-11.log,,
6d84da0a,unknown,False,2025-10-21 17:54:53,2025-10-21 18:11:52,unknown_backfilled,1019.0,experiment_log2025-10-21_17-54-52.log,,
e9802247,unknown,False,2025-10-21 18:16:46,2025-10-21 18:17:23,unknown_backfilled,37.0,experiment_log2025-10-21_18-16-45.log,,
ab62e7ae,unknown,False,2025-10-21 18:20:01,2025-10-21 18:20:41,unknown_backfilled,40.0,experiment_log2025-10-21_18-20-00.log,,
b507b39e,unknown,False,2025-10-21 18:21:03,2025-10-21 18:21:06,unknown_backfilled,3.0,experiment_log2025-10-21_18-21-02.log,,
2eca9012,unknown,False,2025-10-21 18:22:49,2025-10-22 11:25:27,unknown_backfilled,61358.0,experiment_log2025-10-21_18-22-49.log,,
bc393636,unknown,False,2025-10-22 12:57:01,2025-10-22 12:57:13,unknown_backfilled,12.0,experiment_log2025-10-22_12-57-01.log,,
4017241a,unknown,False,2025-10-22 12:58:02,2025-10-22 12:58:07,unknown_backfilled,5.0,experiment_log2025-10-22_12-58-01.log,,
4819b1a7,unknown,False,2025-10-22 12:58:43,2025-10-22 14:19:02,unknown_backfilled,4819.0,experiment_log2025-10-22_12-58-42.log,,
929e9fed,unknown,False,2025-10-22 17:04:09,2025-10-22 17:04:19,unknown_backfilled,10.0,experiment_log2025-10-22_17-04-08.log,,
2f982887,unknown,False,2025-10-23 11:07:24,2025-10-23 11:19:02,unknown_backfilled,698.0,experiment_log2025-10-23_11-07-23.log,,
0992d3fb,unknown,False,2025-10-23 11:19:52,2025-10-23 11:20:29,unknown_backfilled,37.0,experiment_log2025-10-23_11-19-51.log,,
56c163bc,unknown,False,2025-10-23 13:04:48,2025-10-23 13:05:46,unknown_backfilled,58.0,experiment_log2025-10-23_13-04-48.log,,
e2a6030c,unknown,False,2025-10-23 13:06:28,2025-10-23 13:07:17,unknown_backfilled,49.0,experiment_log2025-10-23_13-06-27.log,,
73c50f54,unknown,False,2025-10-23 13:07:44,2025-10-23 13:08:37,unknown_backfilled,53.0,experiment_log2025-10-23_13-07-44.log,,
63fb30af,unknown,False,2025-10-23 13:22:01,2025-10-23 13:22:12,unknown_backfilled,11.0,experiment_log2025-10-23_13-22-00.log,,
e41fdf8d,unknown,False,2025-10-23 13:24:40,2025-10-23 13:24:42,unknown_backfilled,2.0,experiment_log2025-10-23_13-24-40.log,,
69e2032f,unknown,False,2025-10-23 13:25:16,2025-10-23 13:49:10,unknown_backfilled,1434.0,experiment_log2025-10-23_13-25-15.log,,
7b922d58,unknown,False,2025-10-23 14:07:27,2025-10-23 14:07:29,unknown_backfilled,2.0,experiment_log2025-10-23_14-07-27.log,,
d77ee000,unknown,False,2025-10-23 14:07:53,2025-10-23 14:17:48,unknown_backfilled,595.0,experiment_log2025-10-23_14-07-53.log,,
9e8cec11,unknown,False,2025-10-23 14:46:22,2025-10-23 14:46:23,unknown_backfilled,1.0,experiment_log2025-10-23_14-46-21.log,,
b3d0a6f2,unknown,False,2025-10-23 14:47:57,2025-10-23 14:48:10,unknown_backfilled,13.0,experiment_log2025-10-23_14-47-57.log,,
c6704867,unknown,False,2025-10-23 14:54:38,2025-10-23 15:26:06,unknown_backfilled,1888.0,experiment_log2025-10-23_14-54-37.log,,
62091e94,unknown,False,2025-10-23 17:06:55,2025-10-23 17:39:44,unknown_backfilled,1969.0,experiment_log2025-10-23_17-06-55.log,,
68da3e87,unknown,False,2025-10-23 18:01:43,2025-10-23 18:02:02,unknown_backfilled,19.0,experiment_log2025-10-23_18-01-42.log,,
ac047c65,unknown,False,2025-10-23 18:03:00,2025-10-23 18:03:04,unknown_backfilled,4.0,experiment_log2025-10-23_18-03-00.log,,
648a51e4,unknown,False,2025-10-23 18:03:31,2025-10-23 18:23:47,unknown_backfilled,1216.0,experiment_log2025-10-23_18-03-31.log,,
7ab68cc9,unknown,False,2025-10-23 18:53:21,2025-10-23 18:53:37,unknown_backfilled,16.0,experiment_log2025-10-23_18-53-20.log,,
b888f8f0,unknown,False,2025-10-23 18:54:28,2025-10-23 18:54:41,unknown_backfilled,13.0,experiment_log2025-10-23_18-54-28.log,,
783ad3d5,unknown,False,2025-10-23 18:54:56,2025-10-23 18:55:00,unknown_backfilled,4.0,experiment_log2025-10-23_18-54-56.log,,
b5f840b8,unknown,False,2025-10-23 18:55:37,2025-10-23 18:55:40,unknown_backfilled,3.0,experiment_log2025-10-23_18-55-37.log,,
f0c6bd7b,unknown,False,2025-10-23 18:56:17,2025-10-23 18:57:40,unknown_backfilled,83.0,experiment_log2025-10-23_18-56-17.log,,
f7273d16,unknown,False,2025-10-23 19:10:00,2025-10-23 19:10:26,unknown_backfilled,26.0,experiment_log2025-10-23_19-10-00.log,,
ab9d526d,unknown,False,2025-10-23 19:10:48,2025-10-23 19:10:59,unknown_backfilled,11.0,experiment_log2025-10-23_19-10-48.log,,
5007b740,unknown,False,2025-10-23 19:11:35,2025-10-23 19:11:58,unknown_backfilled,23.0,experiment_log2025-10-23_19-11-35.log,,
412da1d9,unknown,False,2025-10-23 19:12:43,2025-10-23 19:12:45,unknown_backfilled,2.0,experiment_log2025-10-23_19-12-43.log,,
87f72fdc,unknown,False,2025-10-23 19:13:44,2025-10-23 19:14:11,unknown_backfilled,27.0,experiment_log2025-10-23_19-13-43.log,,
2c5a1267,unknown,False,2025-10-23 19:14:33,2025-10-23 19:15:42,unknown_backfilled,69.0,experiment_log2025-10-23_19-14-33.log,,
cfd9c22a,unknown,False,2025-10-23 19:16:01,2025-10-23 19:16:01,unknown_backfilled,0.0,experiment_log2025-10-23_19-16-00.log,,
0e8d6794,unknown,False,2025-10-23 19:16:47,2025-10-23 19:16:51,unknown_backfilled,4.0,experiment_log2025-10-23_19-16-46.log,,
87c0c7eb,unknown,False,2025-10-23 19:17:20,2025-10-23 19:17:29,unknown_backfilled,9.0,experiment_log2025-10-23_19-17-19.log,,
057cd112,unknown,False,2025-10-23 19:18:05,2025-10-23 19:21:50,unknown_backfilled,225.0,experiment_log2025-10-23_19-18-05.log,,
039ff2d4,unknown,False,2025-10-23 19:21:56,2025-10-23 19:21:59,unknown_backfilled,3.0,experiment_log2025-10-23_19-21-55.log,,
644f2828,unknown,False,2025-10-23 19:23:35,2025-10-23 19:59:29,unknown_backfilled,2154.0,experiment_log2025-10-23_19-23-35.log,,
17f93dff,unknown,False,2025-10-23 19:59:59,2025-10-23 20:00:11,unknown_backfilled,12.0,experiment_log2025-10-23_19-59-58.log,,
d51d7543,unknown,False,2025-10-23 21:16:10,2025-10-23 21:16:33,unknown_backfilled,23.0,experiment_log2025-10-23_21-16-10.log,,
e5b31938,unknown,False,2025-10-23 21:16:49,2025-10-24 11:03:16,unknown_backfilled,49587.0,experiment_log2025-10-23_21-16-49.log,,
9086d173,unknown,False,2025-10-24 11:03:36,2025-10-24 11:03:43,unknown_backfilled,7.0,experiment_log2025-10-24_11-03-36.log,,
ec5b786d,unknown,False,2025-10-24 11:04:44,2025-10-24 11:04:55,unknown_backfilled,11.0,experiment_log2025-10-24_11-04-43.log,,
d7bee572,unknown,False,2025-10-24 11:13:05,2025-10-24 11:13:13,unknown_backfilled,8.0,experiment_log2025-10-24_11-13-04.log,,
9d9420e1,unknown,False,2025-10-24 11:17:49,2025-10-24 11:18:11,unknown_backfilled,22.0,experiment_log2025-10-24_11-17-49.log,,
e61af804,unknown,False,2025-10-24 11:18:45,2025-10-24 12:31:27,unknown_backfilled,4362.0,experiment_log2025-10-24_11-18-45.log,,
5cccb42c,unknown,False,2025-10-24 13:04:53,2025-10-24 14:53:50,unknown_backfilled,6537.0,experiment_log2025-10-24_13-04-53.log,,
e333be04,unknown,False,2025-10-24 15:34:33,2025-10-24 15:34:34,unknown_backfilled,1.0,experiment_log2025-10-24_15-34-32.log,,
ff10130e,unknown,False,2025-10-24 15:36:15,2025-10-24 22:03:37,unknown_backfilled,23242.0,experiment_log2025-10-24_15-36-15.log,,
5b1c754f,unknown,False,2025-10-27 12:35:16,2025-10-27 14:42:33,unknown_backfilled,7637.0,experiment_log2025-10-27_12-35-16.log,,
7b72ff72,unknown,False,2025-10-30 15:36:17,2025-10-30 15:36:17,unknown_backfilled,0.0,experiment_log2025-10-30_15-36-16.log,,
bd3ea62a,unknown,False,2025-10-30 15:37:06,2025-10-30 15:39:57,unknown_backfilled,171.0,experiment_log2025-10-30_15-37-05.log,,
88953837,unknown,False,2025-10-30 15:41:19,2025-10-30 15:41:25,unknown_backfilled,6.0,experiment_log2025-10-30_15-41-19.log,,
532f7833,unknown,False,2025-10-30 15:44:14,2025-10-30 17:33:25,unknown_backfilled,6551.0,experiment_log2025-10-30_15-44-13.log,,
20b89997,unknown,False,2025-10-30 18:21:01,2025-10-30 18:21:04,unknown_backfilled,3.0,experiment_log2025-10-30_18-21-00.log,,
3c1ef832,unknown,False,2025-10-31 10:11:11,2025-10-31 10:11:54,unknown_backfilled,43.0,experiment_log2025-10-31_10-11-10.log,,
c717ac1e,unknown,False,2025-10-31 10:49:26,2025-10-31 10:49:27,unknown_backfilled,1.0,experiment_log2025-10-31_10-49-26.log,,
b83a7708,unknown,False,2025-10-31 10:49:53,2025-10-31 10:50:48,unknown_backfilled,55.0,experiment_log2025-10-31_10-49-52.log,,
72e546e4,unknown,False,2025-10-31 10:51:11,2025-10-31 12:08:30,unknown_backfilled,4639.0,experiment_log2025-10-31_10-51-10.log,,
09e38aa6,unknown,False,2025-10-31 13:17:39,2025-10-31 13:18:38,unknown_backfilled,59.0,experiment_log2025-10-31_13-17-38.log,,
a4e60b4d,unknown,False,2025-10-31 13:22:53,2025-10-31 13:24:02,unknown_backfilled,69.0,experiment_log2025-10-31_13-22-52.log,,
ee8fc025,unknown,False,2025-10-31 13:24:14,2025-10-31 13:29:50,unknown_backfilled,336.0,experiment_log2025-10-31_13-24-14.log,,
f62aafe1,unknown,False,2025-10-31 13:33:30,2025-10-31 13:33:35,unknown_backfilled,5.0,experiment_log2025-10-31_13-33-29.log,,
6c431d10,unknown,False,2025-10-31 13:34:02,2025-10-31 13:34:27,unknown_backfilled,25.0,experiment_log2025-10-31_13-34-01.log,,
3a60e291,unknown,False,2025-10-31 13:35:54,2025-10-31 13:57:38,unknown_backfilled,1304.0,experiment_log2025-10-31_13-35-53.log,,
902ce775,unknown,False,2025-10-31 14:32:02,2025-10-31 16:18:50,unknown_backfilled,6408.0,experiment_log2025-10-31_14-32-02.log,,
60ea6de5,unknown,False,2025-10-31 16:36:47,2025-10-31 16:36:50,unknown_backfilled,3.0,experiment_log2025-10-31_16-36-46.log,,
dbf39e06,unknown,False,2025-11-03 12:30:36,2025-11-03 14:19:49,unknown_backfilled,6553.0,experiment_log2025-11-03_12-30-35.log,,
044e0126,unknown,False,2025-11-03 15:02:04,2025-11-03 15:02:07,unknown_backfilled,3.0,experiment_log2025-11-03_15-02-03.log,,
99f8bb55,unknown,False,2025-11-03 15:02:38,2025-11-03 15:27:10,unknown_backfilled,1472.0,experiment_log2025-11-03_15-02-37.log,,
36f172dd,unknown,False,2025-11-03 16:17:04,2025-11-03 16:17:09,unknown_backfilled,5.0,experiment_log2025-11-03_16-17-03.log,,
e42f7a98,unknown,False,2025-11-03 16:18:49,2025-11-03 16:21:33,unknown_backfilled,164.0,experiment_log2025-11-03_16-18-49.log,,
415354c9,unknown,False,2025-11-03 16:27:38,2025-11-03 17:51:22,unknown_backfilled,5024.0,experiment_log2025-11-03_16-27-37.log,,
c06938d7,unknown,False,2025-11-03 18:17:50,2025-11-03 18:17:51,unknown_backfilled,1.0,experiment_log2025-11-03_18-17-49.log,,
a638b80d,unknown,False,2025-11-03 18:18:59,2025-11-03 18:19:11,unknown_backfilled,12.0,experiment_log2025-11-03_18-18-59.log,,
b45fc039,unknown,False,2025-11-04 10:51:26,2025-11-04 10:52:10,unknown_backfilled,44.0,experiment_log2025-11-04_10-51-25.log,,
6e6fa81d,unknown,False,2025-11-04 10:56:16,2025-11-04 13:13:47,unknown_backfilled,8251.0,experiment_log2025-11-04_10-56-15.log,,
0bd4a153,unknown,False,2025-11-04 14:00:25,2025-11-04 15:36:28,unknown_backfilled,5763.0,experiment_log2025-11-04_14-00-24.log,,
20ac257e,unknown,False,2025-11-05 10:42:58,2025-11-05 10:43:01,unknown_backfilled,3.0,experiment_log2025-11-05_10-42-58.log,,
bbef2da0,unknown,False,2025-11-05 10:45:41,2025-11-05 10:50:54,unknown_backfilled,313.0,experiment_log2025-11-05_10-45-41.log,,
0f1caac4,unknown,False,2025-11-05 10:51:38,2025-11-05 10:51:42,unknown_backfilled,4.0,experiment_log2025-11-05_10-51-38.log,,
a13f58a4,unknown,False,2025-11-05 10:54:33,2025-11-05 12:39:51,unknown_backfilled,6318.0,experiment_log2025-11-05_10-54-32.log,,
8ddc6c33,unknown,False,2025-11-05 12:42:41,2025-11-05 12:42:44,unknown_backfilled,3.0,experiment_log2025-11-05_12-42-40.log,,
c279ec68,unknown,False,2025-11-05 13:54:56,2025-11-05 15:32:49,unknown_backfilled,5873.0,experiment_log2025-11-05_13-54-55.log,,
ee9dd087,unknown,False,2025-11-05 15:48:00,2025-11-05 16:59:25,unknown_backfilled,4285.0,experiment_log2025-11-05_15-48-00.log,,
8683a7de,unknown,False,2025-11-05 17:35:19,2025-11-05 17:35:31,unknown_backfilled,12.0,experiment_log2025-11-05_17-35-18.log,,
529477e5,unknown,False,2025-11-05 17:38:07,2025-11-05 17:59:29,unknown_backfilled,1282.0,experiment_log2025-11-05_17-38-06.log,,
9a8bfe53,unknown,False,2025-11-06 12:24:06,2025-11-06 12:24:06,unknown_backfilled,0.0,experiment_log2025-11-06_12-24-05.log,,
47c437fd,unknown,False,2025-11-06 12:26:02,2025-11-06 13:04:30,unknown_backfilled,2308.0,experiment_log2025-11-06_12-26-01.log,,
54102f29,unknown,False,2025-11-06 13:48:44,2025-11-06 14:27:31,unknown_backfilled,2327.0,experiment_log2025-11-06_13-48-43.log,,
33ce7e79,unknown,False,2025-11-06 15:15:52,2025-11-06 15:16:05,unknown_backfilled,13.0,experiment_log2025-11-06_15-15-52.log,,
6c4ee1f7,unknown,False,2025-11-07 10:59:17,2025-11-07 10:59:17,unknown_backfilled,0.0,experiment_log2025-11-07_10-59-16.log,,
53b8a6f4,unknown,False,2025-11-07 10:59:35,2025-11-07 11:34:17,unknown_backfilled,2082.0,experiment_log2025-11-07_10-59-34.log,,
6ac3b9a9,unknown,False,2025-11-07 12:08:40,2025-11-07 12:09:03,unknown_backfilled,23.0,experiment_log2025-11-07_12-08-39.log,,
a024b6ec,unknown,False,2025-11-07 12:23:33,2025-11-07 12:25:54,unknown_backfilled,141.0,experiment_log2025-11-07_12-23-32.log,,
7500e6e5,unknown,False,2025-11-07 12:26:17,2025-11-07 12:38:06,unknown_backfilled,709.0,experiment_log2025-11-07_12-26-17.log,,
396dd73e,unknown,False,2025-11-07 12:38:21,2025-11-07 12:40:47,unknown_backfilled,146.0,experiment_log2025-11-07_12-38-20.log,,
66c9766d,unknown,False,2025-11-07 12:41:04,2025-11-07 12:41:04,unknown_backfilled,0.0,experiment_log2025-11-07_12-41-03.log,,
95880d80,unknown,False,2025-11-07 12:41:17,2025-11-07 12:43:24,unknown_backfilled,127.0,experiment_log2025-11-07_12-41-16.log,,
cfcdd45f,unknown,False,2025-11-07 12:46:45,2025-11-07 12:50:22,unknown_backfilled,217.0,experiment_log2025-11-07_12-46-44.log,,
c1d646b4,unknown,False,2025-11-07 12:51:19,2025-11-07 13:12:06,unknown_backfilled,1247.0,experiment_log2025-11-07_12-51-18.log,,
99df3368,unknown,False,2025-11-07 13:54:23,2025-11-07 14:58:45,unknown_backfilled,3862.0,experiment_log2025-11-07_13-54-23.log,,
4007cb06,unknown,False,2025-11-07 17:06:19,2025-11-07 17:06:22,unknown_backfilled,3.0,experiment_log2025-11-07_17-06-19.log,,
60bccbba,unknown,False,2025-11-10 11:04:49,2025-11-10 11:50:51,unknown_backfilled,2762.0,experiment_log2025-11-10_11-04-49.log,,
d38c4c11,unknown,False,2025-11-10 11:51:31,2025-11-10 11:51:34,unknown_backfilled,3.0,experiment_log2025-11-10_11-51-30.log,,
b1f3e7fb,Degradation_serena,False,2025-11-10 12:39:25,2025-11-10 12:39:36,unknown_backfilled,11.0,experiment_log2025-11-10_12-39-25.log,,
e68bedcd,Degradation_serena,False,2025-11-10 12:39:43,2025-11-10 12:39:44,unknown_backfilled,1.0,experiment_log2025-11-10_12-39-43.log,,
763742af,Degradation_serena,False,2025-11-10 12:59:24,2025-11-10 13:00:44,unknown_backfilled,80.0,experiment_log2025-11-10_12-59-24.log,,
da7b85a1,Degradation_serena,False,2025-11-10 13:01:08,2025-11-10 13:02:49,unknown_backfilled,101.0,experiment_log2025-11-10_13-01-07.log,,
fa6b6cab,Degradation_serena,False,2025-11-10 13:03:42,2025-11-10 13:04:20,unknown_backfilled,38.0,experiment_log2025-11-10_13-03-41.log,,
31f250e6,Degradation_serena,False,2025-11-10 13:04:57,2025-11-10 13:16:24,unknown_backfilled,687.0,experiment_log2025-11-10_13-04-56.log,,
bc6cc0aa,Degradation_serena,False,2025-11-10 13:19:54,2025-11-10 13:24:05,unknown_backfilled,251.0,experiment_log2025-11-10_13-19-54.log,,
b64dce0f,unknown,False,2025-11-10 13:32:28,2025-11-10 13:32:44,unknown_backfilled,16.0,experiment_log2025-11-10_13-32-27.log,,
c2b03e89,sample_workflow_v2,False,2025-11-10 13:32:56,2025-11-10 13:34:02,unknown_backfilled,66.0,experiment_log2025-11-10_13-32-56.log,,
44f7216c,Degradation_serena,False,2025-11-10 13:36:01,2025-11-10 13:39:23,unknown_backfilled,202.0,experiment_log2025-11-10_13-36-00.log,,
85db0c9a,Degradation_serena,False,2025-11-10 13:45:02,2025-11-10 13:45:18,unknown_backfilled,16.0,experiment_log2025-11-10_13-45-02.log,,
7fbc1a6f,Degradation_serena,False,2025-11-10 13:45:42,2025-11-10 14:10:22,unknown_backfilled,1480.0,experiment_log2025-11-10_13-45-42.log,,
4dd894aa,Degradation_serena,False,2025-11-10 16:05:30,2025-11-10 16:09:19,unknown_backfilled,229.0,experiment_log2025-11-10_16-05-30.log,,
a59ad82c,Degradation_serena,False,2025-11-10 16:09:43,2025-11-10 16:10:53,unknown_backfilled,70.0,experiment_log2025-11-10_16-09-43.log,,
80a6dbe9,Degradation_serena,False,2025-11-10 16:11:34,2025-11-10 16:13:08,unknown_backfilled,94.0,experiment_log2025-11-10_16-11-33.log,,
cb66c2fc,Degradation_serena,False,2025-11-10 16:13:20,2025-11-10 16:57:55,unknown_backfilled,2675.0,experiment_log2025-11-10_16-13-19.log,,
b432021b,unknown,False,2025-11-10 17:41:47,2025-11-10 17:41:51,unknown_backfilled,4.0,experiment_log2025-11-10_17-41-46.log,,
31b87ebd,unknown,False,2025-11-10 18:11:13,2025-11-10 19:44:18,unknown_backfilled,5585.0,experiment_log2025-11-10_18-11-13.log,,
cbce1bc7,unknown,False,2025-11-11 10:50:18,2025-11-11 10:50:21,unknown_backfilled,3.0,experiment_log2025-11-11_10-50-18.log,,
82b073cc,unknown,False,2025-11-11 11:04:17,2025-11-11 13:00:41,unknown_backfilled,6984.0,experiment_log2025-11-11_11-04-17.log,,
87402a2b,unknown,False,2025-11-11 13:33:54,2025-11-11 13:33:58,unknown_backfilled,4.0,experiment_log2025-11-11_13-33-54.log,,
ab43195f,unknown,False,2025-11-11 13:34:18,2025-11-11 13:34:50,unknown_backfilled,32.0,experiment_log2025-11-11_13-34-17.log,,
993e4c5b,unknown,False,2025-11-11 13:35:11,2025-11-11 15:18:47,unknown_backfilled,6216.0,experiment_log2025-11-11_13-35-11.log,,
f7377a1c,unknown,False,2025-11-11 15:51:19,2025-11-11 15:51:33,unknown_backfilled,14.0,experiment_log2025-11-11_15-51-18.log,,
823442dd,unknown,False,2025-11-11 15:58:51,2025-11-11 16:01:03,unknown_backfilled,132.0,experiment_log2025-11-11_15-58-51.log,,
cef6d189,unknown,False,2025-11-11 16:03:07,2025-11-11 16:36:02,unknown_backfilled,1975.0,experiment_log2025-11-11_16-03-07.log,,
64ee6de1,unknown,False,2025-11-11 16:51:24,2025-11-11 16:51:49,unknown_backfilled,25.0,experiment_log2025-11-11_16-51-23.log,,
9287bcfa,unknown,False,2025-11-11 17:37:34,2025-11-11 17:37:39,unknown_backfilled,5.0,experiment_log2025-11-11_17-37-34.log,,
d911413c,unknown,False,2025-11-11 18:04:12,2025-11-11 18:04:22,unknown_backfilled,10.0,experiment_log2025-11-11_18-04-12.log,,
f12f4e4d,unknown,False,2025-11-11 18:11:43,2025-11-11 18:42:29,unknown_backfilled,1846.0,experiment_log2025-11-11_18-11-43.log,,
4eaf2671,unknown,False,2025-11-11 18:57:31,2025-11-11 18:57:51,unknown_backfilled,20.0,experiment_log2025-11-11_18-57-31.log,,
d62e2bd1,unknown,False,2025-11-11 18:58:06,2025-11-11 18:58:12,unknown_backfilled,6.0,experiment_log2025-11-11_18-58-06.log,,
a4703e5e,unknown,False,2025-11-11 18:58:47,2025-11-11 18:58:52,unknown_backfilled,5.0,experiment_log2025-11-11_18-58-46.log,,
cc0d2e05,unknown,False,2025-11-11 18:59:22,2025-11-11 20:26:30,unknown_backfilled,5228.0,experiment_log2025-11-11_18-59-22.log,,
d6525582,unknown,False,2025-11-12 10:01:25,2025-11-12 10:01:54,unknown_backfilled,29.0,experiment_log2025-11-12_10-01-24.log,,
63d87170,unknown,False,2025-11-12 10:04:07,2025-11-12 10:22:44,unknown_backfilled,1117.0,experiment_log2025-11-12_10-04-07.log,,
2a72b14b,unknown,False,2025-11-12 10:31:38,2025-11-12 10:31:58,unknown_backfilled,20.0,experiment_log2025-11-12_10-31-38.log,,
147ed3c1,unknown,False,2025-11-12 10:32:48,2025-11-12 11:17:20,unknown_backfilled,2672.0,experiment_log2025-11-12_10-32-47.log,,
f161d9dd,unknown,False,2025-11-12 11:24:10,2025-11-12 11:50:35,unknown_backfilled,1585.0,experiment_log2025-11-12_11-24-10.log,,
df8b7859,unknown,False,2025-11-12 12:00:44,2025-11-12 12:52:59,unknown_backfilled,3135.0,experiment_log2025-11-12_12-00-43.log,,
6d3aa323,unknown,False,2025-11-12 14:04:58,2025-11-12 14:06:48,unknown_backfilled,110.0,experiment_log2025-11-12_14-04-58.log,,
1b66b07e,unknown,False,2025-11-12 14:06:59,2025-11-12 14:16:28,unknown_backfilled,569.0,experiment_log2025-11-12_14-06-58.log,,
b4426664,unknown,False,2025-11-12 14:16:41,2025-11-12 14:19:01,unknown_backfilled,140.0,experiment_log2025-11-12_14-16-40.log,,
47d59bf5,unknown,False,2025-11-12 14:19:45,2025-11-12 14:36:50,unknown_backfilled,1025.0,experiment_log2025-11-12_14-19-45.log,,
b078f162,unknown,False,2025-11-12 15:25:00,2025-11-12 15:25:14,unknown_backfilled,14.0,experiment_log2025-11-12_15-25-00.log,,
1163c2a0,unknown,False,2025-11-12 15:25:39,2025-11-12 15:25:47,unknown_backfilled,8.0,experiment_log2025-11-12_15-25-39.log,,
ba6ac784,unknown,False,2025-11-12 15:34:26,2025-11-12 15:37:06,unknown_backfilled,160.0,experiment_log2025-11-12_15-34-25.log,,
cc8b8055,unknown,False,2025-11-12 15:43:03,2025-11-12 15:43:18,unknown_backfilled,15.0,experiment_log2025-11-12_15-43-02.log,,
05c5e68e,unknown,False,2025-11-12 15:43:51,2025-11-12 15:43:59,unknown_backfilled,8.0,experiment_log2025-11-12_15-43-50.log,,
8c832178,unknown,False,2025-11-12 15:44:13,2025-11-12 15:44:18,unknown_backfilled,5.0,experiment_log2025-11-12_15-44-12.log,,
a66b0c6f,unknown,False,2025-11-12 15:44:35,2025-11-12 15:46:36,unknown_backfilled,121.0,experiment_log2025-11-12_15-44-34.log,,
246846eb,unknown,False,2025-11-12 15:51:08,2025-11-12 15:55:43,unknown_backfilled,275.0,experiment_log2025-11-12_15-51-08.log,,
850b18e9,unknown,False,2025-11-12 15:56:05,2025-11-12 15:56:09,unknown_backfilled,4.0,experiment_log2025-11-12_15-56-05.log,,
b7813e9a,unknown,False,2025-11-12 15:57:14,2025-11-13 10:47:19,unknown_backfilled,67805.0,experiment_log2025-11-12_15-57-14.log,,
581b14e4,unknown,False,2025-11-13 11:13:41,2025-11-13 12:48:18,unknown_backfilled,5677.0,experiment_log2025-11-13_11-13-40.log,,
76da61fa,unknown,False,2025-11-13 13:39:45,2025-11-13 14:43:56,unknown_backfilled,3851.0,experiment_log2025-11-13_13-39-45.log,,
2c6d7ede,unknown,False,2025-11-13 14:50:44,2025-11-13 14:50:53,unknown_backfilled,9.0,experiment_log2025-11-13_14-50-43.log,,
4511166e,unknown,False,2025-11-13 14:51:55,2025-11-13 17:13:08,unknown_backfilled,8473.0,experiment_log2025-11-13_14-51-54.log,,
ae1b1e48,unknown,False,2025-11-13 17:49:22,2025-11-13 17:49:26,unknown_backfilled,4.0,experiment_log2025-11-13_17-49-22.log,,
