experiment_folder,experiment_timestamp,source_type,experiment_config_used_experiment_name,experiment_config_used_experiment_liquid,experiment_config_used_experiment_description,experiment_config_used_experiment_volume_targets_ml,experiment_config_used_experiment_max_total_measurements,experiment_config_used_experiment_max_measurements_first_volume,experiment_config_used_experiment_num_screening_trials,experiment_config_used_experiment_replicates_for_accurate_measurements,experiment_config_used_experiment_simulate,experiment_config_used_experiment_random_seed,experiment_config_used_experiment_hardware_protocol,experiment_config_used_experiment_simulation_protocol,experiment_config_used_calibration_parameters_overaspirate_vol_bounds,experiment_config_used_calibration_parameters_overaspirate_vol_default,experiment_config_used_calibration_parameters_overaspirate_vol_type,experiment_config_used_calibration_parameters_overaspirate_vol_description,experiment_config_used_calibration_parameters_overaspirate_vol_volume_dependent,experiment_config_used_calibration_parameters_overaspirate_vol_round_to_nearest,experiment_config_used_hardware_parameters_aspirate_speed_bounds,experiment_config_used_hardware_parameters_aspirate_speed_default,experiment_config_used_hardware_parameters_aspirate_speed_type,experiment_config_used_hardware_parameters_aspirate_speed_time_affecting,experiment_config_used_hardware_parameters_aspirate_speed_description,experiment_config_used_hardware_parameters_aspirate_speed_round_to_nearest,experiment_config_used_hardware_parameters_dispense_speed_bounds,experiment_config_used_hardware_parameters_dispense_speed_default,experiment_config_used_hardware_parameters_dispense_speed_type,experiment_config_used_hardware_parameters_dispense_speed_time_affecting,experiment_config_used_hardware_parameters_dispense_speed_description,experiment_config_used_hardware_parameters_dispense_speed_round_to_nearest,experiment_config_used_hardware_parameters_aspirate_wait_time_bounds,experiment_config_used_hardware_parameters_aspirate_wait_time_default,experiment_config_used_hardware_parameters_aspirate_wait_time_type,experiment_config_used_hardware_parameters_aspirate_wait_time_time_affecting,experiment_config_used_hardware_parameters_aspirate_wait_time_description,experiment_config_used_hardware_parameters_aspirate_wait_time_round_to_nearest,experiment_config_used_hardware_parameters_post_asp_air_vol_bounds,experiment_config_used_hardware_parameters_post_asp_air_vol_default,experiment_config_used_hardware_parameters_post_asp_air_vol_type,experiment_config_used_hardware_parameters_post_asp_air_vol_time_affecting,experiment_config_used_hardware_parameters_post_asp_air_vol_description,experiment_config_used_hardware_parameters_post_asp_air_vol_round_to_nearest,experiment_config_used_hardware_parameters_post_asp_air_vol_volume_dependent,experiment_config_used_hardware_parameters_pre_asp_air_vol_bounds,experiment_config_used_hardware_parameters_pre_asp_air_vol_default,experiment_config_used_hardware_parameters_pre_asp_air_vol_type,experiment_config_used_hardware_parameters_pre_asp_air_vol_time_affecting,experiment_config_used_hardware_parameters_pre_asp_air_vol_description,experiment_config_used_hardware_parameters_pre_asp_air_vol_volume_dependent,experiment_config_used_hardware_parameters_pre_asp_air_vol_round_to_nearest,experiment_config_used_output_base_directory,experiment_config_used_output_save_raw_measurements,experiment_config_used_output_generate_plots,experiment_config_used_output_export_optimal_conditions,experiment_config_used_hardware_parameter_warnings,experiment_config_used_tolerances_volume_ranges,experiment_config_used_tolerances_simulation_deviation_multiplier,experiment_config_used_tolerances_simulation_variability_multiplier,experiment_config_used_adaptive_measurement_enabled,experiment_config_used_adaptive_measurement_deviation_threshold_pct,experiment_config_used_adaptive_measurement_base_replicates,experiment_config_used_adaptive_measurement_penalty_variability_pct,experiment_config_used_optimization_objectives_accuracy_weight,experiment_config_used_optimization_objectives_precision_weight,experiment_config_used_optimization_objectives_time_weight,experiment_config_used_optimization_objective_thresholds_deviation_threshold_pct,experiment_config_used_optimization_objective_thresholds_variability_threshold_pct,experiment_config_used_optimization_objective_thresholds_time_threshold_s,experiment_config_used_optimization_optimizer_type,experiment_config_used_optimization_optimizer_backend,experiment_config_used_optimization_optimizer_backend_subsequent,experiment_config_used_optimization_parameter_inheritance_enabled,experiment_config_used_optimization_parameter_inheritance_carry_optimizer_state,experiment_config_used_optimization_first_volume_final_calibration_enabled,experiment_config_used_optimization_first_volume_final_calibration_skip_if_good_trial,experiment_config_used_optimization_first_volume_final_calibration_description,experiment_config_used_optimization_llm_optimization_enabled,experiment_config_used_optimization_llm_optimization_config_path,experiment_config_used_optimization_stopping_criteria_min_good_trials,experiment_config_used_optimization_use_range_based_variability,experiment_config_used_screening_use_llm_suggestions,experiment_config_used_screening_llm_config_path,experiment_config_used_screening_external_data_enabled,experiment_config_used_screening_external_data_data_path,experiment_config_used_screening_external_data_volume_filter_ml,experiment_config_used_screening_external_data_liquid_filter,experiment_config_used_screening_external_data_required_columns,experiment_config_used_validation_optimal_conditions_file,experiment_config_used_validation_volumes_ml,experiment_config_used_validation_replicates_per_volume,experiment_config_used_validation_output_directory,experiment_config_used_validation_generate_plots,experiment_config_used_validation_save_raw_data,experiment_config_used_validation_success_criteria_use_volume_tolerances,experiment_config_used_hardware_parameters_post_retract_wait_time_bounds,experiment_config_used_hardware_parameters_post_retract_wait_time_default,experiment_config_used_hardware_parameters_post_retract_wait_time_type,experiment_config_used_hardware_parameters_post_retract_wait_time_time_affecting,experiment_config_used_hardware_parameters_post_retract_wait_time_description,experiment_config_used_hardware_parameters_post_retract_wait_time_round_to_nearest,experiment_config_used_hardware_parameters_blowout_vol_bounds,experiment_config_used_hardware_parameters_blowout_vol_default,experiment_config_used_hardware_parameters_blowout_vol_type,experiment_config_used_hardware_parameters_blowout_vol_time_affecting,experiment_config_used_hardware_parameters_blowout_vol_description,experiment_config_used_hardware_parameters_blowout_vol_volume_dependent,experiment_config_used_hardware_parameters_blowout_vol_round_to_nearest,experiment_config_used_hardware_parameters_dispense_wait_time_bounds,experiment_config_used_hardware_parameters_dispense_wait_time_default,experiment_config_used_hardware_parameters_dispense_wait_time_type,experiment_config_used_hardware_parameters_dispense_wait_time_time_affecting,experiment_config_used_hardware_parameters_dispense_wait_time_description,experiment_config_used_experiment_fixed_parameters_post_asp_air_vol,experiment_config_used_experiment_fixed_parameters_dispense_wait_time,experiment_config_used_experiment_fixed_parameters_blowout_vol,experiment_config_used_experiment_fixed_parameters_asp_disp_cycles,experiment_config_used_hardware_parameters_dispense_wait_time_round_to_nearest,experiment_config_used_experiment_fixed_parameters_pre_asp_air_vol,experiment_config_used_experiment_max_replicates_per_trial,experiment_config_used_experiment_two_point_calibration_replicates,experiment_config_used_experiment_fixed_parameters_post_retract_wait_time,experiment_config_used_experiment_fixed_parameters_retract_speed
run_1776718838_water,run_1776718838_water,calibration,multi_volume_calibration_test,water,Testing calibration across 4 volumes,[0.05],100,70,5,,False,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.01]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0001,"[2, 20]",10,integer,True,Aspiration speed (relative units),1,"[2, 20]",10,integer,True,Dispense speed (relative units),1,"[0.0, 5.0]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,"[0.0, 0.1]",0.0,float,False,Post-aspiration air gap volume (mL),0.001,,"[0.0, 0.3]",0.0,float,False,Pre-aspiration air volume (mL),True,0.001,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'tolerance_pct': 1.0, 'volume_max_ul': 1000, 'volume_min_ul': 200}, {'tolerance_pct': 2.0, 'volume_max_ul': 199, 'volume_min_ul': 60}, {'tolerance_pct': 3.0, 'volume_max_ul': 59, 'volume_min_ul': 20}, {'tolerance_pct': 10.0, 'volume_max_ul': 19, 'volume_min_ul': 2.5}, {'tolerance_pct': 10.0, 'volume_max_ul': 2.499, 'volume_min_ul': 0}]",1.5,1.5,True,50.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,1,False,False,calibration_screening_llm_template.json,True,calibration_modular_v2\external_calibration_data.csv,,,"['volume_ml', 'deviation_pct', 'duration_s']",output/run_1774908149/optimal_conditions.csv,"[0.05, 0.025, 0.01, 0.005]",5,validation/,True,True,True,,,,,,,"[0.0, 1.0]",0.0,float,False,Blowout volume after dispense (mL),,0.001,"[0, 5.0]",1.5,float,True,Wait time after dispense (seconds),0.0,,0.0,0.0,0.1,,2.0,2.0,0.0,5.0
run_1776725236_water,run_1776725236_water,calibration,multi_volume_calibration_test,water,Testing calibration across 4 volumes,[0.05],100,70,5,,False,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.01]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0001,"[2, 20]",10,integer,True,Aspiration speed (relative units),1,"[2, 20]",10,integer,True,Dispense speed (relative units),1,"[0.0, 5.0]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,"[0.0, 0.1]",0.0,float,False,Post-aspiration air gap volume (mL),0.001,,"[0.0, 0.3]",0.0,float,False,Pre-aspiration air volume (mL),True,0.001,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'tolerance_pct': 1.0, 'volume_max_ul': 1000, 'volume_min_ul': 200}, {'tolerance_pct': 2.0, 'volume_max_ul': 199, 'volume_min_ul': 60}, {'tolerance_pct': 3.0, 'volume_max_ul': 59, 'volume_min_ul': 20}, {'tolerance_pct': 10.0, 'volume_max_ul': 19, 'volume_min_ul': 2.5}, {'tolerance_pct': 10.0, 'volume_max_ul': 2.499, 'volume_min_ul': 0}]",1.5,1.5,True,50.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,1,False,False,calibration_screening_llm_template.json,True,calibration_modular_v2\external_calibration_data.csv,,,[],output/run_1774908149/optimal_conditions.csv,"[0.05, 0.025, 0.01, 0.005]",5,validation/,True,True,True,,,,,,,"[0.0, 1.0]",0.0,float,False,Blowout volume after dispense (mL),,0.001,"[0, 5.0]",1.5,float,True,Wait time after dispense (seconds),0.0,,0.0,0.0,0.1,,2.0,2.0,0.0,5.0
run_1776726101_water,run_1776726101_water,calibration,multi_volume_calibration_test,water,Testing calibration across 4 volumes,[0.05],100,70,5,,False,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.01]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0001,"[2, 20]",10,integer,True,Aspiration speed (relative units),1,"[2, 20]",10,integer,True,Dispense speed (relative units),1,"[0.0, 5.0]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,"[0.0, 0.1]",0.0,float,False,Post-aspiration air gap volume (mL),0.001,,"[0.0, 0.3]",0.0,float,False,Pre-aspiration air volume (mL),True,0.001,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'tolerance_pct': 1.0, 'volume_max_ul': 1000, 'volume_min_ul': 200}, {'tolerance_pct': 2.0, 'volume_max_ul': 199, 'volume_min_ul': 60}, {'tolerance_pct': 3.0, 'volume_max_ul': 59, 'volume_min_ul': 20}, {'tolerance_pct': 10.0, 'volume_max_ul': 19, 'volume_min_ul': 2.5}, {'tolerance_pct': 10.0, 'volume_max_ul': 2.499, 'volume_min_ul': 0}]",1.5,1.5,True,50.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,False,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,1,False,False,calibration_screening_llm_template.json,True,calibration_modular_v2\external_calibration_data.csv,,,[],output/run_1774908149/optimal_conditions.csv,"[0.05, 0.025, 0.01, 0.005]",5,validation/,True,True,True,,,,,,,"[0.0, 1.0]",0.0,float,False,Blowout volume after dispense (mL),,0.001,"[0, 5.0]",1.5,float,True,Wait time after dispense (seconds),0.0,,0.0,0.0,0.1,,2.0,0.0,0.0,5.0
validation_run_20251222_132201,validation_run_20251222_132201,validation,multi_volume_calibration_test,water,Testing calibration across 4 volumes: 10μL to 100μL,"[0.1, 0.05, 0.025]",96,60,10,2.0,True,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.0075]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0005,"[10, 35]",10,integer,True,Aspiration speed (relative units),1,"[5, 35]",10,integer,True,Dispense speed (relative units),1,"[0.0, 45]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,,,,,,,,"[0.0, 0.3]",0.0,float,False,Pre-aspiration air volume (mL),,0.001,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'volume_min_ul': 200, 'volume_max_ul': 1000, 'tolerance_pct': 1.0}, {'volume_min_ul': 60, 'volume_max_ul': 199, 'tolerance_pct': 2.0}, {'volume_min_ul': 20, 'volume_max_ul': 59, 'tolerance_pct': 3.0}, {'volume_min_ul': 1, 'volume_max_ul': 19, 'tolerance_pct': 5.0}, {'volume_min_ul': 0, 'volume_max_ul': 0.999, 'tolerance_pct': 10.0}]",1.5,1.5,True,10.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,5,False,False,calibration_screening_llm_template.json,False,,,,"['volume_ml', 'deviation_pct', 'duration_s']",optimized_parameters/optimal_conditions_water_5_25.csv,"[0.025, 0.02, 0.015, 0.01, 0.005]",5,validation/,True,True,True,"[0.0, 10]",0.0,float,True,Wait time after withdrawal during aspiration (seconds),0.1,"[0.0, 0.3]",0.0,float,False,Blowout volume (mL),True,0.001,"[0.0, 10]",0.0,float,True,Wait time after dispensing (seconds),,,,,,,,,,
validation_run_20251222_150728,validation_run_20251222_150728,validation,multi_volume_calibration_test,water,Testing calibration across 4 volumes: 10μL to 100μL,"[0.025, 0.02, 0.015, 0.01, 0.005]",250,150,10,4.0,False,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.0075]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0005,"[10, 25]",10,integer,True,Aspiration speed (relative units),1,"[5, 25]",10,integer,True,Dispense speed (relative units),1,"[0.0, 10]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,"[0.0, 0.1]",0.05,float,False,Post-aspiration air volume (mL),0.001,,"[0.0, 0.3]",0.0,float,False,Pre-aspiration air volume (mL),,0.001,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'volume_min_ul': 200, 'volume_max_ul': 1000, 'tolerance_pct': 1.0}, {'volume_min_ul': 60, 'volume_max_ul': 199, 'tolerance_pct': 2.0}, {'volume_min_ul': 20, 'volume_max_ul': 59, 'tolerance_pct': 3.0}, {'volume_min_ul': 1, 'volume_max_ul': 19, 'tolerance_pct': 5.0}, {'volume_min_ul': 0, 'volume_max_ul': 0.999, 'tolerance_pct': 10.0}]",1.5,1.5,True,10.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,5,False,False,calibration_screening_llm_template.json,False,,,,"['volume_ml', 'deviation_pct', 'duration_s']",optimized_parameters/optimal_conditions_water_5_25.csv,"[0.025, 0.02, 0.015, 0.01, 0.005]",5,validation/,True,True,True,,,,,,,"[0.0, 0.3]",0.0,float,False,Blowout volume (mL),True,0.001,"[0.0, 5]",0.0,float,True,Wait time after dispensing (seconds),,,,,,,,,,
validation_run_20251222_152027,validation_run_20251222_152027,validation,multi_volume_calibration_test,water,Testing calibration across 4 volumes: 10μL to 100μL,"[0.025, 0.02, 0.015, 0.01, 0.005]",250,150,10,4.0,False,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.0075]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0005,"[10, 25]",10,integer,True,Aspiration speed (relative units),1,"[5, 25]",10,integer,True,Dispense speed (relative units),1,"[0.0, 10]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,"[0.0, 0.1]",0.05,float,False,Post-aspiration air volume (mL),0.001,,"[0.0, 0.3]",0.0,float,False,Pre-aspiration air volume (mL),,0.001,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'volume_min_ul': 200, 'volume_max_ul': 1000, 'tolerance_pct': 1.0}, {'volume_min_ul': 60, 'volume_max_ul': 199, 'tolerance_pct': 2.0}, {'volume_min_ul': 20, 'volume_max_ul': 59, 'tolerance_pct': 3.0}, {'volume_min_ul': 1, 'volume_max_ul': 19, 'tolerance_pct': 5.0}, {'volume_min_ul': 0, 'volume_max_ul': 0.999, 'tolerance_pct': 10.0}]",1.5,1.5,True,10.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,5,False,False,calibration_screening_llm_template.json,False,,,,"['volume_ml', 'deviation_pct', 'duration_s']",optimized_parameters/optimal_conditions_water_5_25.csv,"[0.025, 0.02, 0.015, 0.01, 0.005]",5,validation/,True,True,True,,,,,,,"[0.0, 0.3]",0.0,float,False,Blowout volume (mL),True,0.001,"[0.0, 5]",0.0,float,True,Wait time after dispensing (seconds),,,,,,,,,,
validation_run_20251222_172822,validation_run_20251222_172822,validation,multi_volume_calibration_test,water,Testing calibration across 4 volumes: 10μL to 100μL,"[0.025, 0.02, 0.015, 0.01, 0.005]",250,150,10,4.0,False,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.0075]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0005,"[10, 25]",10,integer,True,Aspiration speed (relative units),1,"[5, 25]",10,integer,True,Dispense speed (relative units),1,"[0.0, 10]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,"[0.0, 0.1]",0.05,float,False,Post-aspiration air volume (mL),0.001,,"[0.0, 0.3]",0.0,float,False,Pre-aspiration air volume (mL),,0.001,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'volume_min_ul': 200, 'volume_max_ul': 1000, 'tolerance_pct': 1.0}, {'volume_min_ul': 60, 'volume_max_ul': 199, 'tolerance_pct': 2.0}, {'volume_min_ul': 20, 'volume_max_ul': 59, 'tolerance_pct': 3.0}, {'volume_min_ul': 1, 'volume_max_ul': 19, 'tolerance_pct': 5.0}, {'volume_min_ul': 0, 'volume_max_ul': 0.999, 'tolerance_pct': 10.0}]",1.5,1.5,True,10.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,5,False,False,calibration_screening_llm_template.json,False,,,,"['volume_ml', 'deviation_pct', 'duration_s']",optimized_parameters/optimal_conditions_water_5_25.csv,"[0.025, 0.02, 0.015, 0.01, 0.005]",5,validation/,True,True,True,,,,,,,"[0.0, 0.3]",0.0,float,False,Blowout volume (mL),True,0.001,"[0.0, 5]",0.0,float,True,Wait time after dispensing (seconds),,,,,,,,,,
validation_run_20251222_174049,validation_run_20251222_174049,validation,multi_volume_calibration_test,water,Testing calibration across 4 volumes: 10μL to 100μL,"[0.025, 0.02, 0.015, 0.01, 0.005]",250,150,10,4.0,False,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.0075]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0005,"[10, 25]",10,integer,True,Aspiration speed (relative units),1,"[5, 25]",10,integer,True,Dispense speed (relative units),1,"[0.0, 10]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,"[0.0, 0.1]",0.05,float,False,Post-aspiration air volume (mL),0.001,,"[0.0, 0.3]",0.0,float,False,Pre-aspiration air volume (mL),,0.001,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'volume_min_ul': 200, 'volume_max_ul': 1000, 'tolerance_pct': 1.0}, {'volume_min_ul': 60, 'volume_max_ul': 199, 'tolerance_pct': 2.0}, {'volume_min_ul': 20, 'volume_max_ul': 59, 'tolerance_pct': 3.0}, {'volume_min_ul': 1, 'volume_max_ul': 19, 'tolerance_pct': 5.0}, {'volume_min_ul': 0, 'volume_max_ul': 0.999, 'tolerance_pct': 10.0}]",1.5,1.5,True,10.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,5,False,False,calibration_screening_llm_template.json,False,,,,"['volume_ml', 'deviation_pct', 'duration_s']",optimized_parameters/optimal_conditions_water_5_25_calib2.csv,"[0.025, 0.02, 0.015, 0.01, 0.005]",5,validation/,True,True,True,,,,,,,"[0.0, 0.3]",0.0,float,False,Blowout volume (mL),True,0.001,"[0.0, 5]",0.0,float,True,Wait time after dispensing (seconds),,,,,,,,,,
validation_run_20260120_171114_startedonclamp,validation_run_20260120_171114_startedonclamp,validation,multi_volume_calibration_test,water,Testing calibration across 4 volumes: 10μL to 100μL,"[0.025, 0.02, 0.015, 0.01, 0.005]",250,150,10,4.0,False,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.0075]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0005,"[10, 25]",10,integer,True,Aspiration speed (relative units),1,"[5, 25]",10,integer,True,Dispense speed (relative units),1,"[0.0, 10]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,"[0.0, 0.1]",0.05,float,False,Post-aspiration air volume (mL),0.001,,"[0.0, 0.3]",0.0,float,False,Pre-aspiration air volume (mL),,0.001,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'volume_min_ul': 200, 'volume_max_ul': 1000, 'tolerance_pct': 1.0}, {'volume_min_ul': 60, 'volume_max_ul': 199, 'tolerance_pct': 2.0}, {'volume_min_ul': 20, 'volume_max_ul': 59, 'tolerance_pct': 3.0}, {'volume_min_ul': 1, 'volume_max_ul': 19, 'tolerance_pct': 5.0}, {'volume_min_ul': 0, 'volume_max_ul': 0.999, 'tolerance_pct': 10.0}]",1.5,1.5,True,10.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,5,False,False,calibration_screening_llm_template.json,False,,,,"['volume_ml', 'deviation_pct', 'duration_s']",optimized_parameters/optimal_conditions_new.csv,"[0.025, 0.02, 0.015, 0.01, 0.005]",5,validation/,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
validation_run_20260120_172608_movedtoclamp,validation_run_20260120_172608_movedtoclamp,validation,multi_volume_calibration_test,water,Testing calibration across 4 volumes: 10μL to 100μL,"[0.025, 0.02, 0.015, 0.01, 0.005]",250,150,10,4.0,False,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.0075]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0005,"[10, 25]",10,integer,True,Aspiration speed (relative units),1,"[5, 25]",10,integer,True,Dispense speed (relative units),1,"[0.0, 10]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,"[0.0, 0.1]",0.05,float,False,Post-aspiration air volume (mL),0.001,,"[0.0, 0.3]",0.0,float,False,Pre-aspiration air volume (mL),,0.001,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'volume_min_ul': 200, 'volume_max_ul': 1000, 'tolerance_pct': 1.0}, {'volume_min_ul': 60, 'volume_max_ul': 199, 'tolerance_pct': 2.0}, {'volume_min_ul': 20, 'volume_max_ul': 59, 'tolerance_pct': 3.0}, {'volume_min_ul': 1, 'volume_max_ul': 19, 'tolerance_pct': 5.0}, {'volume_min_ul': 0, 'volume_max_ul': 0.999, 'tolerance_pct': 10.0}]",1.5,1.5,True,10.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,5,False,False,calibration_screening_llm_template.json,False,,,,"['volume_ml', 'deviation_pct', 'duration_s']",optimized_parameters/optimal_conditions_new.csv,"[0.025, 0.02, 0.015, 0.01, 0.005]",5,validation/,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
validation_run_20260120_174041_withcontinuousmonitoring,validation_run_20260120_174041_withcontinuousmonitoring,validation,multi_volume_calibration_test,water,Testing calibration across 4 volumes: 10μL to 100μL,"[0.025, 0.02, 0.015, 0.01, 0.005]",250,150,10,4.0,False,7,calibration_protocol_northrobot,calibration_protocol_simulated,"[0.0, 0.0075]",0.004,float,Overaspiration volume for volume accuracy (mL),True,0.0005,"[10, 25]",10,integer,True,Aspiration speed (relative units),1,"[5, 25]",10,integer,True,Dispense speed (relative units),1,"[0.0, 10]",10.0,float,True,Wait time after aspiration in liquid (seconds),0.1,"[0.0, 0.1]",0.05,float,False,Post-aspiration air volume (mL),0.001,,"[0.0, 0.3]",0.0,float,False,Pre-aspiration air volume (mL),,0.001,output/,True,True,True,"['IMPORTANT: Higher speed values = SLOWER operation (counterintuitive parameter scaling)', 'NOTE: Speeds are relative units, not absolute velocities', 'CAUTION: Retract speed behaves differently - higher = faster']","[{'volume_min_ul': 200, 'volume_max_ul': 1000, 'tolerance_pct': 1.0}, {'volume_min_ul': 60, 'volume_max_ul': 199, 'tolerance_pct': 2.0}, {'volume_min_ul': 20, 'volume_max_ul': 59, 'tolerance_pct': 3.0}, {'volume_min_ul': 1, 'volume_max_ul': 19, 'tolerance_pct': 5.0}, {'volume_min_ul': 0, 'volume_max_ul': 0.999, 'tolerance_pct': 10.0}]",1.5,1.5,True,10.0,1,100.0,0.4,0.5,0.1,50.0,25.0,120.0,multi_objective,qNEHVI,qLogEI,True,False,True,True,Performs final 2-point overaspirate calibration on first volume before proceeding to next volume,False,,5,False,False,calibration_screening_llm_template.json,False,,,,"['volume_ml', 'deviation_pct', 'duration_s']",optimized_parameters/optimal_conditions_new.csv,"[0.025, 0.02, 0.015, 0.01, 0.005]",5,validation/,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
